Pathway,Energy_Prod,Natural_Omo,Rec_Agricult,Turkana_Fish,Irr_Agricult,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P2.149,206.001817296236,17.9233488923728,92.7312877694176,1.99885898476481,0.895458134938269,0.184255125654895,0.949560746895578,0.925141287117268,0.688593321731349,0.540495926291669
P2.150,202.026969386388,14.5710891435431,72.8746388369315,1.454969370884,1.40395159530538,0.168069899662072,0.96806344747423,0.941170862646795,0.785703335532261,0.267145870178045
P2.151,172.125431892297,14.7810132578171,46.9108799169816,1.23469538927152,1.08105205803606,0.046313507253793,0.966904777406373,0.962130493652652,0.825032656865941,0.440726483324784
P2.152,200.008678697659,26.4996179457795,93.6871164464879,2.49313623871075,0.494205762571412,0.159851600080004,0.902224278284355,0.924369680184775,0.600341460090383,0.756196553833702
P2.153,188.341537379042,41.6107868326239,48.3454150172362,4.7170728951414,0.049904450331535,0.112344041749498,0.818818619339123,0.960972443831786,0.203263608470175,0.995038934509446
P2.154,197.644536818463,20.8294907529947,97.5537131165851,2.61696601234752,0.448043466081493,0.150225025312433,0.933520381078178,0.921248312446629,0.578231990227504,0.781011949348805
P2.155,210.00298737503,37.7379521345491,226.365383103643,4.22960700302522,0.1919893460896,0.200547533170799,0.840194618270622,0.817263173757694,0.290299319950501,0.918658573195997
P2.156,180.025436499765,35.1602083349859,245.24496619063,4.71924611689744,0.049908924042995,0.078481621057447,0.854422400502726,0.80202234918111,0.20287558562632,0.99503652958318
P2.157,192.452149824643,20.9952655695143,96.7620083340311,2.23860546706844,0.549591390827116,0.129082088816938,0.932605391780402,0.92188742792136,0.645787238270582,0.72642298588918
P2.158,198.067221110748,38.9082241620512,278.710733219195,5.11402212683038,0.04977210592239,0.151946158032327,0.833735335714131,0.775006610419656,0.132389400940215,0.995110078692185
P2.159,194.026501810881,26.584412866905,98.2660879748534,2.99431324525163,0.298566082783228,0.135492709617394,0.90175625517346,0.920673237234554,0.510857666357651,0.861366278945885
P2.160,208.081687019829,29.8603499256219,59.3011894079311,3.49904595150331,0.338822290240775,0.192724169571914,0.883674815472045,0.952128231816092,0.420739012095919,0.839725810729248
P2.161,173.021758436338,38.9849909296641,94.7213768371009,3.95430801725793,0.097281767616361,0.049963268957312,0.833311623763997,0.923534758083624,0.339453206373304,0.96957038211357
P2.162,192.27617493461,20.4486253774389,34.1469388870971,1.74546812216782,0.796810716077573,0.128365534767866,0.935622556486019,0.972434375112642,0.733835572246563,0.59352566921416
P2.163,190.969990430072,19.9825798396843,24.0446536381325,1.49807302190123,0.947200631250109,0.123046868022934,0.938194881331699,0.98058959530965,0.77800729567725,0.512680791245312
P2.164,208.151986781439,32.5503019265696,65.2180671807187,3.97399992985989,0.243509658656458,0.193010423927983,0.868827703322738,0.947351744127743,0.335937268845286,0.890962877127508
P2.165,168.167083998893,20.730618980458,50.9384886559186,1.99215348704239,0.546683328645584,0.030195467855554,0.934066100962672,0.958879146524359,0.689790570143062,0.727986268453187
P2.166,186.002249355871,43.8818593601064,357.604118234815,1.70697957416677,0.695127833687397,0.102818669665822,0.806283500309913,0.71131875059055,0.740707597988864,0.648187181649507
P2.167,176.00554760081,51.3311416496296,909.973478713295,3.98316790363411,0.099127342417933,0.062112992176219,0.765167402496485,0.265410359195236,0.334300352020586,0.968578259274453
P2.168,208.000930390189,28.2047670511867,44.3829650666779,3.1024619001265,0.441021786959771,0.192395335782346,0.892812757190169,0.964171190557902,0.49154801767267,0.784786582714884
P2.169,175.373226406412,40.3221185892593,78.828550192307,3.98482503051625,0.099550735855306,0.059538236697899,0.825931386379481,0.936364479047447,0.334004476515176,0.968350656308271
P2.170,210.095418456591,20.4705748203348,176.547255231548,1.93784165064491,1.04239303021876,0.200923904286818,0.935501407171765,0.857479599307673,0.699487801065489,0.461508358111394
P2.171,210.029573993793,41.6715603645675,243.120127468059,5.41174369223519,0.095094566592248,0.200655791509943,0.818483181589989,0.803737656880175,0.079232023804445,0.970746152441553
P2.1,210.196973003184,34.6646129290224,169.98776766554,3.99521306937071,0.249242320616726,0.201337425338308,0.857157824990013,0.862774843320488,0.332149720383094,0.887881178756425
P2.173,178.024921592761,17.9985102374336,36.1282858321337,0.994401908224617,1.64385731555498,0.070335702872337,0.949145896028715,0.97083490328768,0.86793640546712,0.138180117019954
P2.174,208.051593912988,34.383911141198,71.8291887315433,4.23595381159285,0.192364999845016,0.192601633126218,0.858707150376812,0.94201481781182,0.289166114513471,0.918456633578036
P2.175,178.730196569084,29.8476758318702,44.9199731235503,1.49415320081872,0.799945905369168,0.073207519640621,0.883744769765376,0.963737682807583,0.778707169088519,0.591840290275037
P2.176,176.000372889225,43.543113786039,577.973560886712,3.24831749062233,0.199967125864414,0.062091921212412,0.808153196693525,0.533422236561478,0.465505898013636,0.914369970255985
P2.5,200.024413533545,41.7090257818867,85.0582929160526,5.36415254581488,0.044063585801572,0.159915670927633,0.818276392304358,0.93133542646867,0.087729293779324,0.998178799171353
P2.178,202.295196791939,41.4826012406949,189.135083170399,5.23418250522899,0.049398424091026,0.169162097722169,0.819526136000619,0.847317887762861,0.110935091634046,0.995310958265933
P2.179,196.181657551836,20.9857371226847,53.964420894902,1.9841553384704,0.699122719702665,0.144268311478952,0.932657983766667,0.956436417666286,0.691218617854188,0.646039656850166
P2.180,176.202888832157,24.636121694937,21.3556747406337,1.47319998961726,0.798733721130442,0.062916548060495,0.912509791860926,0.982760313565349,0.782448308056826,0.592491922312618
P2.181,196.284344831083,32.9855351494738,57.8831435261431,1.49112174574131,0.948802133161849,0.144686444916732,0.866425446156333,0.953272970469816,0.779248427161647,0.511819874298368
P2.182,194.231781451007,27.9021596419357,36.5071931062658,1.24319773804098,1.38044245742216,0.136328589993828,0.89448299001989,0.970529024748455,0.823514585578552,0.279783641674499
P2.183,208.032501807361,48.892740188818,455.354780162541,5.85550302402091,0.049179916144061,0.192523891775793,0.778626088726182,0.632408073176687,0,0.995428421250651
P2.184,196.746482417628,26.995961120177,123.586273731361,1.24848856169261,1.54790898816728,0.146568227930234,0.899484726510857,0.90023314024812,0.822569923381084,0.189758913444397
P2.185,194.092236508061,38.9931727304347,81.2886497484923,5.12412206407008,0.046322291254814,0.135760375438465,0.833266464551646,0.93437852704819,0.130586084569201,0.996964590316155
P2.186,196.039127678093,38.7980858497449,156.957746615274,5.17566846315525,0.045995154923979,0.143687942551745,0.834343240938526,0.873293521839039,0.12138261497023,0.997140448495976
P2.187,192.238182983764,38.9875776644415,63.9483162398696,4.99871149612656,0.047298831262214,0.128210834934239,0.833297346356323,0.948376769482184,0.152977800963411,0.996439633189613
P2.188,176.002490940828,29.2917790854549,11.7928890893419,1.24522067632525,0.947939465406281,0.062100545729536,0.886813025754537,0.990480014678626,0.823153395440535,0.512283617291683
P2.189,176.00037954585,26.3842302701588,36.202024281069,0.997268565335617,1.29744540468632,0.062091948317594,0.902861157217505,0.970775376826763,0.867424571623437,0.324400241082147
P2.190,202.002327143429,20.6007141116876,98.1252586923576,2.4128468181764,0.548364227089371,0.167969558647696,0.934783107122892,0.920786923769891,0.614676918126664,0.727082670433267
P2.191,204.002356955903,26.9989446786081,134.690434066789,3.67985973812213,0.247882591085827,0.176113501571165,0.899468258846521,0.891269141468975,0.388455201436873,0.888612126492316
P2.192,198.000791042103,20.7389444200086,148.441155864436,2.45635711569766,0.497842531252573,0.151675660720701,0.934020148940236,0.880168666540384,0.606908272642478,0.754241541624991
P2.193,198.001332243162,26.625138320548,184.754364195042,3.58191956627516,0.196195050502035,0.151677864443119,0.901531472211773,0.850854288387552,0.405942153195079,0.916397719071528
P2.194,161.041796187337,42.360383891681,258.43295811819,3.49517160713015,0.149696232970098,0.0011819317129,0.814681240085259,0.79137614631957,0.421430765764209,0.941394017691369
P2.195,202.005566020582,26.8928779996862,86.6792103841986,3.6894721448807,0.238005430121584,0.167982747066441,0.900053690808394,0.930026916705964,0.386738932309534,0.89392177688953
P2.196,200.02170260571,20.6361739565323,38.359968482718,1.24216863301552,1.79452766470001,0.159904632271398,0.934587387536439,0.96903334423675,0.823698329486642,0.057184486587027
P2.197,200.007725389356,23.5856171520331,29.047286042835,1.49818141427342,1.04138568421102,0.159847718293664,0.918308021255486,0.976551145808413,0.777987942513501,0.462049875572686
P2.198,182.007142522397,23.7456222679917,47.5818244740178,1.24568320622066,1.04710375346745,0.086550951143803,0.917424877652826,0.961588863668172,0.823070811983559,0.458976021779208
P2.199,194.024819800717,29.9911284069787,72.3036287575853,3.9640619440034,0.149864945181392,0.135485860622099,0.88295298743246,0.941631819036069,0.337711669236553,0.941303323324541
P2.200,180.000305532798,40.5803996610283,143.218740324988,0.973968203414202,1.4450223596717,0.078379290002521,0.824505811485487,0.884384539249862,0.871584787979859,0.245067521842828
P2.201,200.167570605888,29.5236857224757,94.3864228137199,3.73139610596564,0.19962451731403,0.160498593751572,0.885533023789147,0.923805154706687,0.379253522888863,0.914554145813336
P2.202,198.026631152684,17.2945665552559,42.1137106204263,1.23957627200448,1.76992944449304,0.15178087934514,0.953031292791336,0.966003080000355,0.82416118850644,0.070407714411861
P2.203,200.003937991674,22.1278169200416,184.075341846858,2.74703667088455,0.395375249053038,0.159832296348273,0.926354307407818,0.851402439289221,0.5550082273108,0.809324722672849
P2.204,198.002161486876,14.648376835505,58.9016195938397,1.48593516028784,1.24808671503314,0.151681241049525,0.96763686029724,0.952450790498379,0.780174477911858,0.350933916808574
P2.205,176.198378944891,20.6598445815877,32.9207156710588,1.23364424537382,0.99760063417692,0.062898184201988,0.934456738207113,0.973424262063072,0.825220335754832,0.485587338326125
P2.206,200.014104213044,20.976780315101,55.3959336178339,1.459092757389,1.19298945964205,0.159873692294506,0.932707420606674,0.955280807704517,0.784967116067524,0.380552464590856
P2.207,204.002204174414,17.0690427306987,75.7376917288865,1.72700511780937,0.99882312881872,0.176112879458576,0.954276065008224,0.938859620566992,0.737132091544408,0.484930163740844
P2.208,200.145236704184,14.9787510275709,81.8435472156349,1.64954542357486,1.09838822307282,0.160407652096802,0.965813369514092,0.933930577805045,0.750962309633065,0.431407107452827
P2.209,188.032499437555,23.707709351682,83.4123832837018,2.74441178284241,0.344954964030954,0.111085666828805,0.917634136896172,0.93266411152808,0.555476893943686,0.836429078607145
P2.210,202.00011544674,30.5922850354488,80.8756576901639,4.1855212296894,0.149643203397186,0.167960552816139,0.879634920835342,0.934711921037003,0.298170715078859,0.941422524718226
P2.211,202.00080779575,14.8909183691254,96.5085182477054,1.61483706937904,1.24993281117162,0.167963371999525,0.966298159328131,0.922092061568183,0.757159392035345,0.349941513715171
P2.212,194.035361249613,23.0181708749048,58.9008779656952,1.73493084122433,0.794601516896974,0.135528784461337,0.921440024544861,0.952451389188742,0.735716975148423,0.594713265057668
P2.213,198.021304294638,17.2173126852847,107.82983651189,1.98000990072109,0.749728927151296,0.151759188854519,0.953457693288827,0.912952758817422,0.691958774508723,0.618835354879805
P2.214,198.021906057092,23.999146715392,30.9122648113411,1.4963849903497,0.99328548651018,0.151761639177537,0.91602555680925,0.975045613926756,0.77830868912747,0.487907025694357
P2.215,196.025509895661,17.6906080003181,84.322664667671,2.22230107268413,0.640126746932314,0.143632492156866,0.95084535350746,0.931929273326172,0.648698343618556,0.677754032204395
P2.216,184.488195282107,19.0651658159433,39.4553999170678,1.24012352760623,1.13660834388799,0.096653576584272,0.943258521460977,0.968149040899665,0.824063477504645,0.410861175235818
P2.217,204.001398526662,15.9007611666334,75.5218762990319,1.49286219145912,1.4413134232498,0.176109598932824,0.960724361259434,0.939033840786379,0.778937675304353,0.24706132915417
P2.218,206.007588834338,46.2895312888678,318.62875562128,5.54721754970129,0.049892731856767,0.184278626843021,0.792994424842223,0.742782192429533,0.055043534389608,0.995045233992104
P2.219,162.148723392741,42.7028494008608,311.113109141786,3.49516904394292,0.149965704471198,0.005689240516507,0.812791011627551,0.748849309963105,0.421431223414328,0.941249158306366
P2.220,194.10255896294,17.4580752519985,80.2488230103651,1.98574732362358,0.69437339107242,0.135802407553606,0.952128811276027,0.935217942666258,0.690934373227611,0.648592746218596
P2.221,204.038896978838,29.4773873000844,183.081731567288,4.37809579403307,0.148315255846792,0.176262289283901,0.885788566590408,0.852204545982925,0.263787049489655,0.942136387463194
P2.222,168.5377094729,50.8184660794302,236.599712685776,3.40501102333631,0.149437656142976,0.031704621712896,0.767997100455511,0.809001358806508,0.437528693198499,0.941533020443051
P2.223,202.231752164701,24.4586368521631,182.66841814976,3.24786901250857,0.29781815464409,0.168903756861543,0.913489414309407,0.852538199393737,0.465585972563148,0.861768341538106
P2.224,204.001111498026,20.4684656286515,98.0478057078119,2.5581854220294,0.594587144139543,0.17610843017783,0.935513048794164,0.920849448844992,0.588727105028997,0.702234687215787
P2.225,201.771962923711,23.9660758455042,199.095761853574,3.23306970656012,0.29781068637963,0.167031536101586,0.916208090517631,0.839276981574704,0.468228348457485,0.861772356241673
P2.226,184.048195769435,25.848698487769,83.8473681957812,2.24386985230524,0.498995837206634,0.094861937832087,0.90581700937764,0.932312963480588,0.644847296580299,0.753621560697348
P2.227,202.003308582846,23.5552054290559,44.8440958950754,1.44455240060576,1.19395741853683,0.167973554981423,0.918475877879521,0.963798935830132,0.787563257291505,0.380032120399974
P2.228,198.088512343389,22.857166434827,49.4237534770502,1.23494300807026,1.59701299418335,0.152032854031716,0.92232868388805,0.96010193905292,0.824988445201756,0.163362147613415
P2.229,202.033914927909,19.2589133483868,81.5845293264035,2.21228767020295,0.638138122454455,0.16809818128736,0.942189137567946,0.934139673853076,0.650486209443393,0.678823054040427
P2.230,202.115362525682,23.3785155702716,164.95566658705,2.95951248798104,0.348923228466386,0.168429828637505,0.9194511124369,0.866837081847448,0.517071247078039,0.834295864729987
P2.231,204.005254318533,17.9599566101402,79.601388840454,1.97671826021534,0.837432204809294,0.17612529937325,0.949358691657777,0.935740593540646,0.692546487983633,0.571688837298527
P2.232,196.022628115809,26.2591811936022,76.1099181852691,1.73631155570064,0.79486782616654,0.143620757806462,0.903551361973259,0.938559135217377,0.735470452327564,0.594570105588661
