Pathway,Hydropower Production,Deviation from natural condition (Omo) ,Deviation from flood pulse (recession) ,Deviation from natural fish production (Turkana),Normalised water deficit (irrigation) ,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P3.324,4656,16043000,57852,1.8468,0.78843,0.925347811,0.959938755,0.953299968,0.715743427,0.59803013
P3.325,4566,17972000,3893.8,1.2199,1.2493,0.89480828,0.949291597,0.996856797,0.827674865,0.350280396
P3.326,4108.4,25372000,47517,2.7331,0.24892,0.739531727,0.908447132,0.961642719,0.557496764,0.888054342
P3.327,4441.4,17823000,17123,0.9791,1.3542,0.852527995,0.950114006,0.986177753,0.870669107,0.293889338
P3.328,4656.1,29176000,69052,3.147,0.24453,0.925381744,0.887450869,0.94425896,0.483595947,0.890414273
P3.329,4610.3,20143000,90342,2.709,0.31707,0.909840516,0.937308714,0.927072974,0.561799759,0.851418969
P3.330,4298,29528000,17952,0.99222,0.94317,0.803868341,0.885507998,0.985508557,0.868326563,0.514846599
P3.331,4608.2,24588000,74604,2.9461,0.24419,0.909127927,0.912774438,0.939777204,0.519466143,0.890597046
P3.332,4610.1,30774000,116110,3.9733,0.094302,0.90977265,0.878630673,0.906272199,0.336062135,0.971172289
P3.333,4763.6,35837000,243200,3.624,0.14932,0.961859518,0.850685331,0.803680982,0.398428782,0.941596281
P3.334,4661.8,17756000,105300,2.3546,0.58659,0.927315914,0.950483814,0.914998386,0.625076999,0.706533192
P3.335,4589.7,19898000,88411,2.7634,0.29661,0.902850356,0.938660997,0.92863174,0.552086774,0.862417644
P3.336,3842.3,38011000,65804,2.495,0.2488,0.649236512,0.83868589,0.946880852,0.600008927,0.88811885
P3.337,4440,41373000,45986,0.98772,1.1928,0.852052935,0.820129256,0.962878592,0.869130027,0.380653083
P3.338,4426.6,38996000,47636,0.99091,1.1944,0.847505938,0.833249161,0.961546658,0.868560461,0.379792971
P3.339,4733,41951000,57799,4.4977,0.092182,0.951476077,0.816938972,0.953342751,0.242431817,0.972311937
P3.340,4515.3,11892000,57020,1.4129,1.1656,0.877604343,0.982850292,0.953971585,0.793215194,0.395274978
P3.341,4536.2,29877000,96710,3.9345,0.096286,0.884696301,0.883581684,0.921932515,0.342989778,0.970105751
P3.342,4536.3,14997000,50195,1.8669,0.69408,0.884730234,0.965712176,0.959480949,0.712154622,0.648749828
P3.343,4608,17875000,74533,2.3565,0.46019,0.909060061,0.949826991,0.939834517,0.624737758,0.774481998
P3.344,4489.5,34811000,53046,0.99696,1.4135,0.868849678,0.856348361,0.957179529,0.867480248,0.262011457
P3.345,4488.4,17147000,88587,2.201,0.49627,0.868476417,0.953845203,0.928489667,0.652501897,0.755086484
P3.346,4537.8,19958000,5515.3,0.99564,1.6784,0.885239226,0.938329826,0.995547869,0.867715931,0.119609251
P3.347,4416.2,15864000,15550,0.98148,1.2889,0.843976926,0.96092675,0.98744753,0.870244164,0.328992637
P3.348,4253.6,24736000,31777,1.2497,0.77804,0.788802172,0.911957548,0.974348563,0.822354149,0.603615479
P3.349,4185.9,34492000,1251.7,0.74219,1.2353,0.765829657,0.858109089,0.998989587,0.912968799,0.357806372
P3.350,4560.1,30950000,94795,3.8983,0.096685,0.892806244,0.877659237,0.923478366,0.349453198,0.96989126
P3.351,4467.1,11791000,35888,1.1555,1.2889,0.861248728,0.983407764,0.971030029,0.839173325,0.328992637
P3.352,4632,25609000,92150,3.2489,0.199,0.917203936,0.907139005,0.925613497,0.465401955,0.91488982
P3.353,4371.2,28302000,39594,0.97643,1.0067,0.82870716,0.892274932,0.968038424,0.871145829,0.480694798
P3.354,4321.4,32855000,82880,3.7301,0.099754,0.811808619,0.867144547,0.933096545,0.37948489,0.968241459
P3.355,4272.1,51922000,116000,0.74329,1.2281,0.795079742,0.761903816,0.906360995,0.912772397,0.361676873
P3.356,4616.4,33677000,21003,3.481,0.1468,0.911910417,0.8626075,0.983045689,0.423961077,0.942950956
P3.357,4470.7,43047000,62137,3.7481,0.092813,0.862470309,0.810889576,0.949840975,0.376271035,0.97197273
P3.358,4578.4,23984000,74623,2.9496,0.24812,0.899015948,0.916108229,0.939761866,0.518841227,0.888484398
P3.359,4304.4,31770000,16671,2.7492,0.25,0.806040041,0.873133229,0.986542622,0.554622149,0.887473767
P3.360,4487.3,20932000,77891,2.983,0.24293,0.868103156,0.932953811,0.93712383,0.51287774,0.891274384
P3.361,4224,11976000,37665,0.97966,1.6715,0.778758059,0.982386652,0.969595576,0.87056912,0.123318482
P3.362,4645.4,14771000,57942,1.8488,0.78954,0.921750933,0.966959588,0.953227317,0.715386332,0.597433427
P3.363,4616.4,15185000,60240,1.969,0.69222,0.911910417,0.964674505,0.951372296,0.693924921,0.649749708
P3.364,4656.3,20432000,81267,2.616,0.36357,0.92544961,0.935713572,0.934398612,0.578404678,0.826421979
P3.365,4608,18690000,91108,1.2158,1.1993,0.909060061,0.94532858,0.926454634,0.82840691,0.37715888
P3.366,4584.6,38499000,43231,3.9218,0.095179,0.901119783,0.835992363,0.965102519,0.345257332,0.97070084
P3.367,4488.4,34999000,59974,2.9969,0.19753,0.868476417,0.855310691,0.95158702,0.510395929,0.915680047
P3.368,4682.6,14837000,95022,1.7098,1.4224,0.93437394,0.966595299,0.923295124,0.740204437,0.257227087
P3.369,4569.9,17945000,100660,2.4319,0.44758,0.896131659,0.949440624,0.918743946,0.611275276,0.781260751
P3.370,4488.1,17993000,89604,1.7104,0.63607,0.868374618,0.949175687,0.927668712,0.740097308,0.679934244
P3.371,4680.3,20917000,134180,2.7436,0.39946,0.933593485,0.933036604,0.891685502,0.555622015,0.807128604
P3.372,4541.8,25206000,106010,1.488,0.81377,0.886596539,0.909363373,0.91442525,0.779806276,0.584408114
P3.373,4609.6,14787000,60670,1.8979,0.74862,0.909602986,0.966871275,0.951025186,0.706619649,0.619430778
P3.374,4200.1,41653000,23860,0.74062,1.1477,0.770648117,0.81858379,0.980739425,0.913249118,0.404897475
P3.375,4443.1,20726000,35058,1.441,0.73936,0.853104852,0.934090833,0.971700032,0.788198009,0.624408673
P3.376,4633.4,15021000,61393,1.931,0.72279,0.917678996,0.965579707,0.950441556,0.700709726,0.633316203
P3.377,4515.6,17545000,20268,1.9664,0.59661,0.877706142,0.951648433,0.983639005,0.694389144,0.701146744
P3.378,4164.8,35343000,7692.3,0.74648,1.1468,0.758669834,0.853411975,0.993790523,0.91220283,0.405381287
P3.379,3937.5,17925000,41617,1.4697,0.69789,0.68154055,0.949551014,0.966405392,0.783073695,0.646701688
P3.380,4515.1,17990000,112890,2.613,0.38895,0.877536478,0.949192246,0.908871489,0.57894032,0.812778461
P3.381,4539.7,23886000,73522,1.7051,0.69896,0.88588395,0.916649142,0.94065063,0.74104361,0.646126488
P3.382,4672.4,39917000,41201,3.4791,0.14609,0.930912793,0.828165681,0.966741201,0.424300317,0.943332631
P3.383,4681.4,14859000,83340,1.765,1.2055,0.933966746,0.96647387,0.932725218,0.730348614,0.373825948
P3.384,4560.4,23787000,96664,3.4018,0.19241,0.892908042,0.917195575,0.921969648,0.43810204,0.918432404
P3.385,4440.8,44415000,290210,2.7343,0.24502,0.852324398,0.803338869,0.765732967,0.557282507,0.890150864
P3.386,4514.1,11957000,32341,1.2404,1.3397,0.87719715,0.982491523,0.973893284,0.824014641,0.301684098
P3.387,4488,17995000,21717,1.2433,1.044,0.868340685,0.949164648,0.982469325,0.823496853,0.460643449
P3.388,4446.8,41825000,58331,4.2317,0.049781,0.854360366,0.817634432,0.952913303,0.289925456,0.995105428
P3.389,4466.2,44852000,302350,2.7474,0.24523,0.860943332,0.800926838,0.755933161,0.554943534,0.890037974
P3.390,4632.5,28925000,95193,3.8019,0.13731,0.9173736,0.888836269,0.923157088,0.366665179,0.948052493
P3.391,4539.6,20953000,64507,2.483,0.39591,0.885850017,0.932837901,0.947927833,0.602151498,0.809036976
P3.392,4464.5,29765000,95227,3.4822,0.14952,0.860366474,0.884199871,0.923129642,0.42374682,0.941488767
P3.393,4517.1,39914000,124130,4.2435,0.049972,0.878215134,0.828182239,0.899798192,0.287818596,0.995002752
P3.394,3943.3,37835000,5156.4,0.98524,0.79661,0.683508653,0.839657326,0.995837585,0.869572825,0.59363281
P3.395,4776.2,36475000,249990,3.702,0.1498,0.966135053,0.847163876,0.798199871,0.384502076,0.941338247
P3.396,4541.2,17733000,93155,2.4238,0.44851,0.886392942,0.950610763,0.924802228,0.612721511,0.780760812
P3.397,4680,17431000,111630,2.2788,0.6947,0.933491686,0.952277658,0.909888602,0.6386109,0.648416535
P3.398,4330.3,29787000,27914,0.74869,1.5132,0.814828639,0.884078441,0.977466903,0.91180824,0.208415761
P3.399,4680.3,17343000,102180,2.2046,0.74855,0.933593485,0.952763376,0.917516952,0.651859126,0.619468408
P3.400,4562.7,20951000,103600,2.9868,0.24501,0.893688497,0.93284894,0.916370681,0.512199259,0.890156239
P3.401,4608.2,28995000,81906,3.6999,0.1492,0.909127927,0.888449903,0.93388279,0.384877025,0.941660789
P3.402,4467.2,16980000,19640,1.4776,0.79396,0.86128266,0.954766963,0.984145948,0.78166317,0.595057369
P3.403,4609.5,23798000,129670,3.4157,0.19938,0.909569053,0.91713486,0.895326122,0.435620229,0.914685543
P3.404,4323.3,17975000,55112,0.98993,1.0903,0.812453342,0.949275038,0.955511786,0.868735437,0.435753974
P3.405,4682.3,16609000,98200,2.0733,0.8499,0.934272141,0.956814706,0.920729738,0.675302415,0.564985722
P3.406,4418.8,32081000,33302,0.99395,1.2274,0.844859179,0.871416657,0.973117533,0.868017676,0.362053172
P3.407,4449.2,38562000,58044,0.99439,1.2239,0.855174754,0.835644633,0.953144979,0.867939115,0.363934666
P3.408,4464.9,14925000,82312,1.9876,0.59486,0.860502206,0.966109581,0.933555053,0.690603937,0.702087491
P3.409,4464.1,17586000,30619,0.97535,1.5963,0.860230743,0.951422133,0.975283339,0.87133866,0.163743721
P3.410,4681.9,23581000,147550,3.1103,0.29814,0.93413641,0.918332596,0.880892799,0.490148641,0.861595163
P3.411,4370.5,35906000,90772,4.2407,0.04999,0.82846963,0.850304484,0.926725864,0.288318529,0.994993076
P3.412,4440.2,23678000,45247,2.494,0.33433,0.852120801,0.917797203,0.963475137,0.600187475,0.842140516
P3.413,4607.1,23988000,78006,3.0156,0.23839,0.908754666,0.916086151,0.937030998,0.507057091,0.89371495
P3.414,4488.6,32721000,66053,3.4385,0.14925,0.868544282,0.867884163,0.946679851,0.431549346,0.941633911
P3.415,4348.7,21068000,13634,1.2026,0.8452,0.821072277,0.932203156,0.988994188,0.830763737,0.5675123
P3.416,4214.2,30829000,2860.3,1.2497,0.73963,0.775432643,0.878327099,0.997691072,0.822354149,0.62426353
P3.417,4562.2,20162000,86473,2.7148,0.2976,0.893518833,0.937203843,0.930196158,0.560764183,0.86188545
P3.418,4536.3,11793000,34864,1.2056,1.6826,0.884730234,0.983396725,0.971856635,0.830228094,0.117351459
P3.419,4639.4,26229000,161450,3.7436,0.14868,0.919714964,0.903716901,0.869672263,0.377074499,0.941940325
P3.420,4465,17807000,69196,1.9509,0.54419,0.860536138,0.950202318,0.944142719,0.697156631,0.729326146
P3.421,4248.2,48827000,71791,0.74759,1.2279,0.7869698,0.778986737,0.94204795,0.912004642,0.361784387
P3.422,4656.2,26479000,155990,3.7693,0.14999,0.925415677,0.902337021,0.874079755,0.372485828,0.941236109
P3.423,4560.8,11727000,47663,1.3648,1.6379,0.893043773,0.983761014,0.961524863,0.80180333,0.141380823
P3.424,4302,29634000,76539,3.738,0.097434,0.805225653,0.884922928,0.938215208,0.378074365,0.969488621
P3.425,4560.4,27478000,121310,1.7461,0.67511,0.892908042,0.896823018,0.902074588,0.733723162,0.658947525
P3.426,3802.3,35887000,72021,2.486,0.24834,0.635663386,0.850409355,0.941862286,0.601615855,0.888366132
P3.427,4666.8,17479000,133650,1.246,1.5371,0.929012555,0.952012721,0.892113335,0.823014775,0.195567846
P3.428,3689.7,41046000,29673,1.9998,0.4,0.597455039,0.82193414,0.976046981,0.688425657,0.806838316
P3.429,4224,20524000,21179,0.74319,1.4979,0.778758059,0.935205776,0.982903616,0.912790251,0.216640577
P3.430,4176,20969000,21387,0.73172,1.4486,0.762470309,0.932749589,0.982735712,0.914838191,0.243142761
P3.431,4304.8,39977000,77488,3.2451,0.1479,0.806175772,0.827834509,0.937449144,0.466080436,0.94235963
P3.432,4748.4,23672000,95210,2.5158,0.44994,0.956701731,0.91783032,0.923143365,0.596295139,0.779992087
P3.433,4632,17500000,88284,1.744,0.79414,0.917203936,0.951896811,0.928734259,0.734098112,0.594960607
P3.434,4368.7,26908000,190090,3.4948,0.14669,0.827858839,0.899969146,0.846553116,0.421497121,0.943010089
P3.435,4200.8,14510000,81546,0.99846,1.1623,0.770885646,0.968400183,0.934173394,0.867212427,0.397048958
P3.436,4732.2,24000000,175560,1.9096,0.696,0.951204615,0.916019917,0.858282209,0.704530643,0.647717694
P3.437,4752,22564000,91143,1.9794,0.79356,0.957923312,0.923945951,0.92642638,0.692068027,0.595272397
P3.438,4560.6,20800000,88009,1.709,0.74165,0.892975908,0.933682388,0.928956248,0.740347275,0.623177639
P3.439,4244.9,38955000,78383,3.2408,0.14787,0.785850017,0.833475461,0.936726671,0.46684819,0.942375757
P3.440,4659.2,23813000,102930,2.8434,0.29106,0.926433661,0.917052067,0.916911527,0.537802973,0.865401156
P3.441,4272.2,23935000,43473,0.99488,0.98323,0.795113675,0.916378686,0.964907168,0.867851627,0.493311558
P3.442,4656,19861000,85697,2.2429,0.54496,0.925347811,0.938865219,0.93082257,0.645020756,0.728912217
P3.443,4732.8,20880000,63889,1.7359,0.97743,0.951408212,0.933240826,0.948426703,0.735544347,0.496429462
P3.444,4320.2,20960000,38959,1.249,0.84649,0.811401425,0.932799264,0.968551017,0.822479132,0.566818835
P3.445,4741.5,25383000,105040,2.9736,0.29112,0.954360366,0.908386417,0.915208266,0.514556086,0.865368902
P3.446,4710.4,20940000,65511,2.3289,0.52497,0.943807262,0.932909655,0.947117372,0.62966567,0.739658235
P3.447,4733.4,20574000,69459,1.9541,0.78808,0.951611809,0.9349298,0.943930417,0.696585279,0.598218279
P3.448,4057,23737000,11790,0.74676,1.1938,0.722090261,0.917471551,0.990482725,0.912152837,0.380115513
P3.449,4704.3,23998000,185870,2.4909,0.44768,0.94173736,0.916030956,0.849959638,0.600740972,0.781206994
P3.450,4704.8,43558000,83565,4.8755,0.04943,0.941907024,0.8080691,0.932543591,0.174976566,0.995294115
P3.451,4733.6,23573000,75795,2.2469,0.59521,0.951679674,0.918376753,0.938815789,0.644306566,0.701899341
P3.452,4777.1,34242000,92623,2.978,0.39439,0.966440448,0.85948897,0.925231676,0.513770477,0.809854082
P3.453,4706,25178000,99421,3.074,0.28919,0.942314218,0.909517919,0.919744107,0.496629916,0.866406411
P3.454,3577.2,83207000,42558,2.9988,0.14692,0.559280624,0.589225561,0.965645786,0.510056689,0.942886448
P3.455,4129.4,17789000,19918,0.72625,1.4233,0.746657618,0.950301669,0.983921537,0.915814846,0.256743274
P3.456,4204,17988000,9201,0.74883,1.531,0.771971496,0.949203285,0.992572651,0.911783243,0.198847021
P3.457,4778.3,48646000,192880,4.2066,0.098591,0.966847642,0.779985771,0.844300936,0.294406999,0.968866653
P3.458,4740.4,29380000,114890,3.7722,0.14147,0.953987106,0.886324887,0.907257023,0.37196804,0.945816203
P3.459,4712,20571000,76469,2.2122,0.59706,0.944350187,0.934946359,0.938271715,0.650502165,0.700904837
P3.460,4760.8,32872000,81117,3.4876,0.29608,0.960909399,0.867050715,0.934519696,0.422782663,0.862702556
P3.461,4710.9,17630000,53232,1.4748,1.6449,0.943976926,0.951179274,0.957029383,0.782163103,0.137617835
P3.462,3777.4,43447000,233.99,2.2499,0.34689,0.627214116,0.808681767,0.999811116,0.643770924,0.835388641
P3.463,4709.7,23898000,84181,2.7388,0.33949,0.943569732,0.916582908,0.932046335,0.556479043,0.839366657
P3.464,4560.6,26976000,56008,3.666,0.14696,0.892975908,0.899593818,0.954788505,0.390929786,0.942864945
P3.465,4728,22102000,148710,1.4994,0.98952,0.949779437,0.92649597,0.879956409,0.777770834,0.489930245
P3.466,4741.5,24299000,100810,2.7227,0.34781,0.954360366,0.914369579,0.918622861,0.559353658,0.834894077
P3.467,4323.8,14079000,66828,0.95356,1.3391,0.812623006,0.970779097,0.946054246,0.87522921,0.30200664
P3.468,4561,14789000,23587,1.2364,1.4698,0.893111639,0.966860236,0.9809598,0.824728831,0.231746284
P3.469,3757,40578000,839.36,2.2329,0.3488,0.620291822,0.824517276,0.999322441,0.646806231,0.834361883
P3.470,4587.6,20682000,51393,1.9984,0.5941,0.902137767,0.934333692,0.958513884,0.688675624,0.702496043
P3.471,4708.1,17904000,55800,1.7374,0.94436,0.943026807,0.949666924,0.954956409,0.735276525,0.514206891
P3.472,4592.1,35905000,221230,4.4881,0.046899,0.903664744,0.850310004,0.821415886,0.244145873,0.996654704
P3.473,4731.4,17995000,72341,1.7284,1.2781,0.950933152,0.949164648,0.941603972,0.736883453,0.33479839
P3.474,4734.3,20951000,84737,2.1803,0.63466,0.951917204,0.93284894,0.931597514,0.656197831,0.680692218
P3.475,4632.7,19059000,83314,1.9893,0.63501,0.917441466,0.943291876,0.932746206,0.690300406,0.680504068
P3.476,4661.5,19631000,121110,1.4891,0.9405,0.927214116,0.940134709,0.902236035,0.779609874,0.51628191
P3.477,4584.5,21467000,98578,1.7443,0.74207,0.90108585,0.930000867,0.920424604,0.734044548,0.62295186
P3.478,3840,14007000,52700,1.2459,0.84573,0.648456057,0.971176503,0.957458831,0.82303263,0.567227388
P3.479,4227.6,17705000,40751,1.2338,0.8467,0.77997964,0.950765309,0.967104456,0.825193055,0.566705945
P3.480,4304.9,17947000,12642,0.73689,1.6466,0.806209705,0.949429585,0.989794963,0.913915101,0.136703967
P3.481,4584,23561000,84537,2.7458,0.2954,0.900916186,0.918442987,0.93175896,0.55522921,0.863068104
P3.482,4705.7,22614000,171350,2.1972,0.54297,0.942212419,0.923669975,0.861680659,0.653180378,0.729981981
P3.483,4272.5,19886000,16507,0.7374,1.5997,0.795215473,0.938727231,0.986675008,0.913824041,0.161915984
P3.484,4719,20877000,83559,1.4949,1.2205,0.946725484,0.933257385,0.932548434,0.778574298,0.365762403
P3.485,4705.7,21777000,162880,1.9738,0.63413,0.942212419,0.928289815,0.868517921,0.693067893,0.68097713
P3.486,4721.3,20926000,76237,1.9867,0.73429,0.947505938,0.932986928,0.938458993,0.69076463,0.627134152
P3.487,4040.4,46674000,80631,0.4958,1.5409,0.716457414,0.790870269,0.934912012,0.956961121,0.193525081
P3.488,4707.4,19747000,68808,1.7401,0.89889,0.942789277,0.939494445,0.944455925,0.734794447,0.538650184
P3.489,4685.9,19291000,89025,1.4937,0.98965,0.935493722,0.942011347,0.928136099,0.778788555,0.489860361
P3.490,4680.1,26363000,120480,3.3588,0.19988,0.933525619,0.902977286,0.902744592,0.445779583,0.914416758
P3.491,4056.6,47563000,89524,0.74325,0.99279,0.72195453,0.785963413,0.92773329,0.912779538,0.488172392
P3.492,4592.4,35800000,53511,4.7469,0.049384,0.903766542,0.850889554,0.956804165,0.197937776,0.995318843
P3.493,3726.7,33446000,33692,1.748,0.49861,0.61001018,0.863882509,0.972802712,0.733383922,0.753828571
P3.494,4681.8,23762000,93482,1.9909,0.64892,0.934102477,0.917333563,0.924538263,0.69001473,0.673026474
P3.495,4705.1,38185000,88107,4.3451,0.098362,0.942008823,0.837725493,0.928877139,0.269678168,0.968989756
P3.496,3904.4,53697000,8367.1,2.7228,0.19628,0.670308789,0.752106664,0.993245802,0.559335803,0.916352009
P3.497,4681.1,20824000,108340,1.9876,0.63245,0.933864947,0.933549919,0.912544398,0.690603937,0.681880247
P3.498,4741.2,27847000,109490,3.4663,0.18986,0.954258568,0.894786314,0.91161608,0.426585725,0.919803206
P3.499,4200,21723000,22863,0.74331,1.4475,0.770614184,0.928587869,0.981544236,0.912768826,0.243734088
P3.500,4608.6,30363000,97890,4.1903,0.093686,0.909263658,0.880899196,0.920979981,0.297317324,0.971503432
P3.501,4590.3,14967000,31194,1.2015,1.5905,0.903053953,0.965877761,0.97481918,0.830960139,0.166861625
P3.502,4681.9,17979000,120780,1.4759,0.99015,0.93413641,0.94925296,0.902502422,0.781966701,0.489591576
P3.503,4754.6,34105000,87886,3.7389,0.2237,0.958805565,0.860245144,0.929055538,0.377913672,0.901611849
P3.504,4617.8,20215000,70421,2.2339,0.4981,0.912385477,0.936911308,0.943153859,0.646627684,0.754102732
P3.505,4738.9,21978000,94361,2.4366,0.49944,0.953478113,0.927180391,0.923828705,0.610436102,0.753382388
P3.506,4704.4,20879000,159360,1.7327,0.77611,0.941771293,0.933246346,0.87135938,0.736115699,0.604652988
P3.507,4752.3,41352000,87729,4.5961,0.084317,0.95802511,0.820245166,0.929182273,0.224862742,0.976539922
P3.508,4632.4,32558000,191670,3.4495,0.13971,0.917339667,0.868783845,0.845277688,0.429585323,0.946762325
P3.509,4228.2,20443000,56178,1.9954,0.48699,0.780183237,0.935652857,0.954651275,0.689211266,0.760075131
P3.510,4659.2,17229000,63282,1.4903,0.98994,0.926433661,0.953392602,0.948916694,0.779395617,0.489704466
P3.511,3876.5,53881000,4472.2,2.4914,0.22675,0.660841534,0.751091072,0.996389893,0.600651698,0.899972261
P3.512,4724.1,20992000,151300,1.4976,0.98972,0.948456057,0.93262264,0.877865676,0.77809222,0.489822731
P3.513,4180.3,16968000,19074,0.74563,1.4971,0.76392942,0.954833197,0.984602841,0.912354595,0.217070632
P3.514,4584.2,29588000,79337,4.1468,0.092844,0.900984052,0.885176826,0.935956571,0.305084141,0.971956066
P3.515,4250.1,17414000,18488,0.95439,1.0495,0.787614523,0.95237149,0.98507588,0.875081016,0.457686816
P3.516,4752.2,23485000,104820,2.1916,0.63102,0.957991177,0.918862471,0.915385857,0.654180244,0.682648971
P3.517,4741.3,32219000,115090,3.7479,0.14146,0.954292501,0.870654963,0.907095576,0.376306745,0.945821578
P3.518,4728.3,22675000,158870,1.7166,0.82111,0.949881235,0.923333284,0.871754924,0.738990314,0.580462353
P3.519,4735.2,23911000,92259,1.9934,0.74822,0.952222599,0.916511154,0.925525509,0.689568361,0.619645806
P3.520,4656.3,17988000,62603,1.7394,0.83473,0.92544961,0.949203285,0.949464805,0.73491943,0.573140654
P3.521,4617.2,17038000,92724,1.4986,0.94359,0.91218188,0.954446831,0.925150145,0.777913672,0.51462082
P3.522,4827.3,23824000,189980,2.084,0.97049,0.98347472,0.916991353,0.846641912,0.673391956,0.500160196
P3.523,4200.1,29897000,215490,4.7972,0.043896,0.770648117,0.883471294,0.826049403,0.188956836,0.998269026
P3.524,4849,29913000,239640,2.6125,0.57585,0.99083814,0.883382981,0.80655473,0.579029594,0.71230669
P3.525,4803.9,23725000,153480,2.2381,0.78629,0.975534442,0.917537785,0.876105909,0.645877784,0.599180529
P3.526,4828.3,23525000,175890,1.7387,1.5509,0.983814048,0.91864169,0.858015822,0.735044414,0.188149384
P3.527,3936.1,17854000,13549,0.97891,0.949,0.68106549,0.949942901,0.989062803,0.870703031,0.511712568
P3.528,4776.1,31043000,199040,2.2098,0.63399,0.96610112,0.877145921,0.839328382,0.650930679,0.681052389
P3.529,4848.1,33780000,249230,3.047,0.32873,0.990532745,0.862038989,0.798813368,0.501450699,0.845150907
P3.530,4777,33434000,213010,2.4383,0.49729,0.966406515,0.863948744,0.82805134,0.610132572,0.754538163
P3.531,4801.6,26972000,191620,2.6625,0.51567,0.974753987,0.899615896,0.84531805,0.570102218,0.744657633
P3.532,4824.1,32417000,296700,3.2053,0.29643,0.98238887,0.869562098,0.760494026,0.473186627,0.862514407
P3.533,4848.8,25980000,199060,2.3526,0.73291,0.990770275,0.905091263,0.839312238,0.625434094,0.627875998
P3.534,4872.3,26456000,183330,1.9359,1.084,0.998744486,0.90246397,0.85201001,0.699834844,0.439140663
P3.535,4732.5,41977000,272250,3.2011,0.19789,0.951306413,0.816795465,0.780230869,0.473936526,0.915486522
P3.536,4831.1,23320000,173100,1.9317,1.0843,0.984764167,0.919773192,0.860268001,0.700584743,0.438979392
P3.537,4062.4,35636000,26458,0.74779,1.0906,0.723922633,0.851794755,0.978642234,0.911968933,0.435592703
P3.538,4585.7,17294000,41618,1.2368,1.3974,0.901493044,0.953033833,0.966404585,0.824657412,0.270666328
P3.539,4229.1,46415000,36590,1.4759,0.64764,0.780488633,0.792299825,0.970463352,0.781966701,0.673714563
P3.540,4848.6,23441000,180020,1.7388,1.743,0.990702409,0.91910533,0.85468195,0.735026559,0.084882251
P3.541,4848.1,32473000,232000,2.8532,0.42979,0.990532745,0.869253004,0.812721989,0.536053207,0.790824116
P3.542,4825.2,38235000,316350,4.4198,0.098386,0.982762131,0.837449517,0.744631902,0.256340669,0.968976854
P3.543,4825.9,30162000,226490,2.9557,0.38103,0.982999661,0.88200862,0.817169842,0.517752087,0.817036013
P3.544,4873.1,30266000,200340,2.3541,0.73111,0.999015948,0.88143459,0.83827898,0.625166272,0.628843623
P3.545,4821.2,29933000,226300,2.9646,0.38108,0.981404818,0.883272591,0.817323216,0.516163014,0.817009134
P3.546,3912.3,53490000,11056,0.4993,1.3266,0.672989481,0.753249205,0.991075234,0.956336205,0.308726261
P3.547,4849.5,23853000,189780,1.8736,1.646,0.991007805,0.916831286,0.846803358,0.710958354,0.137026509
P3.548,4224.1,28551000,58618,0.74116,1.4111,0.778791992,0.890900571,0.952681627,0.913152703,0.263301624
P3.549,3960,62339000,78665,0.4974,1.3312,0.689175433,0.704406952,0.936499031,0.956675445,0.30625344
P3.550,3988.4,38760000,197.38,0.74981,0.99605,0.698812352,0.834551768,0.999840668,0.911608267,0.486419915
P3.551,4872.2,24878000,178650,1.697,1.7951,0.998710553,0.911173776,0.855787859,0.742489845,0.056874871
P3.552,4848.8,36203000,265500,3.4733,0.22067,0.990770275,0.848665186,0.78567969,0.425335893,0.903240685
P3.553,4200.3,23960000,44658,3.2329,0.19887,0.770715982,0.916240698,0.963950597,0.468258715,0.914959704
P3.554,4824.8,29829000,290520,2.7448,0.49403,0.9826264,0.883846621,0.765482725,0.555407758,0.75629064
P3.555,4872.6,26834000,193070,2.2211,0.82128,0.998846284,0.900377591,0.844147562,0.648913092,0.580370966
P3.556,4780.5,29634000,176080,1.4915,1.4518,0.967594164,0.884922928,0.857862448,0.77918136,0.241422538
P3.557,3888.3,40268000,15716,1.7481,0.49842,0.664845606,0.826228328,0.987313529,0.733366067,0.753930709
P3.558,4824.2,28890000,217600,2.811,0.44978,0.982422803,0.889029453,0.824346141,0.543587912,0.780078098
P3.559,4824.2,26467000,197370,2.4894,0.64308,0.982422803,0.902403255,0.840676461,0.601008793,0.676165881
P3.560,4154.2,21900000,11071,1.2213,0.79788,0.755072956,0.927610913,0.991063126,0.827424898,0.592950096
P3.561,3915.3,25491000,12062,1.9424,0.44648,0.674007465,0.907790309,0.990263158,0.698674285,0.781852078
P3.562,3762.4,55617000,18.875,0.49535,1.1677,0.622124194,0.741509181,0.999984763,0.957041468,0.394146081
P3.563,3916.8,39895000,4.547,0.49961,1.4157,0.674516457,0.82828711,0.99999633,0.956280855,0.260828803
P3.564,4848.8,26448000,180840,1.9707,1.0368,0.990770275,0.902508126,0.854020019,0.69362139,0.464513951
P3.565,4104.3,59725000,202390,0.49437,1.7964,0.738140482,0.718834983,0.836624152,0.957216444,0.05617603
P3.566,4824.1,40542000,292810,4.9798,0.049651,0.98238887,0.824715979,0.763634162,0.15635406,0.995175312
P3.567,4779.9,31090000,186230,1.9745,0.79134,0.967390567,0.876886504,0.849669035,0.692942909,0.596465802
